input,rhyme_scheme,meter
"А тут с половиною его тоже диво: только что начала она замешивать тесто в огромной диже, вдруг дижа выпрыгнула.",AABB,iambos
"Фрак, казалось, был сшит еще лучше штанов: ни морщинки, все бока обтянул, выгнулся на перехвате, показавши весь его перегиб.",ABAB,choreios
"Когда он, наконец, взял невесту за руку, как надо было, священник прошел несколько шагов впереди их и остановился у аналоя.",ABBA,iambos
"Вот почему он и провел такую ночь и такое утро, свихнулся окончательно и выбежал на улицу чуть не в помешательстве.",AABB,choreios
"Теперь уже я трепещу, когда подумаю о твоей будущности с Натальей Николаевной: я поторопился; я вижу, что вы очень несходны между собою.",ABAB,iambos
"Привлекши к себе девушку, он снова начал целовать ее в губы, в щеки, в глаза, обнимая все более и более вольно.",ABBA,choreios
"На случай серьезных столкновений в узкой улице вдоль стен домов стоит отряд карабинеров, с коротенькими и легкими ружьями в руках.",AABB,iambos
"Лицо его было бледно, глаза блуждали; давнишнее, старое горе, казалось, выступило на его искаженных чертах.",ABAB,choreios
"Когда зверь шел на нее, разинув пасть, она била его тяпкой по лапам и, сунув нож в пасть, вспарывала горло медведю.",ABBA,iambos
"И снова вспоминается хорошая песня: «Христос воскресе...» И все мы воскреснем из мертвых, смертию смерть поправ.",AABB,choreios
"С этой-то великодушной работы над собой и начинать надо, чтоб поднять потом нашу «Новь», а то незачем выйдет и подымать ее.",ABAB,iambos
"Что же касается до князя, то он представлял из себя очень жалкое зрелище, еще не очнувшись после давешней попойки.",ABBA,choreios
"Один из сторожей ответил: — У тебя в голове, кроме вшей, ничего нет... — Вам и ловить вшей, а не ершей!",AABB,iambos
"Входя сюда, я  думал,  что  унесу  иезуитство, хитрость, выведывающую змею, а нашел честь, славу, студента!..",ABAB,choreios
"Ни поста, ни другого христианского воздержанья не было; как же может статься, чтобы на безделье не напился человек?",ABBA,iambos
"Хаджи-Мурат поздоровался с вновь пришедшим и тотчас же, также не теряя лишних слов, коротко сказал: -- Можешь свести моего мюрида к русским?",AABB,choreios
"Он слышал, как положили ему под голову подушку и одели чем-то теплым и как чья-то нежная рука легла на горячий лоб его.",ABAB,iambos
В один миг с силой неестественной вырвался он из рук обоих жандармов и бросился в ноги изумленному старику.,ABBA,choreios
"– Я оттого говорю тебе, что я ни на минуту даже не позволяю себе сомневаться в себе, – сказала Анна.",AABB,iambos
"Мы вносим в наших отношениях с людьми заднюю мысль, которая тотчас убивает самой дрянной прозой поэтическое отношение.",ABAB,choreios
"С необыкновенною быстротой, как это бывает в минуты волнения, мысли и воспоминания толпились в голове Дарьи Александровны.",ABBA,iambos
"Одна худая, прозрачно-белая рука его держала платок, другою он тихими движениями пальцев, трогал тонкие отросшие усы.",AABB,choreios
"-- Дядюшка,-- вдруг заговорил Евгений,-- можете вы соблюсти мой секрет, ужасный для меня секрет, постыдный секрет?",ABAB,iambos
Флегматический приятель Санина успел уже ванну взять и облачиться в богатейший атласный шлафрок; на голову он надел малиновую феску.,ABBA,choreios
"Жилин подполз к дороге, смотрит — верховой татарин едет, корову гонит, сам себе под нос мурлычет что-то.",AABB,iambos
"За потолком не слышались уже гаммы, но обитатель второго этажа всё еще шагал из угла в угол... 1 Ваш отец вас зовет, идите скорее!",ABAB,choreios
"Я был такой большой, я всегда такой мешковатый; я знаю, что я и собой дурен… наконец и то, что я был иностранец.",ABBA,iambos
"Не шевелясь, не мигая глазами, без сил и мысли, мать стояла точно в тяжелом сне, раздавленная страхом и жалостью.",AABB,choreios
"Большую роль в этом движении играл славянский благотворительный комитет, организованный для помощи братским народам.",ABAB,iambos
"И чтобы как-нибудь затушить это мучительное чувство жалости к себе и бесполезного упрека ему, ей захотелось вина.",ABBA,choreios
"Она как будто делала усилие над собой, чтобы не выказывать этих признаков радости, но они сами собой выступали на ее лице.",AABB,iambos
"Еще тоже благородный, образованный, а хуже всякого трубочиста... Не знаю, чему там в ниверситете вас учили.",ABAB,choreios
Он думает об этом завтрашнем дне – и душа его опять радостно замирает в млеющей тоске беспрестанно возрождающегося ожидания!,ABBA,iambos
"Как Дрон был образцовым старостой-мужиком, так и Алпатыч недаром управлял двадцать лет имениями князя и был образцовым управляющим.",AABB,choreios
"А об ней я запрещаю тебе  даже  и думать: она выше всех, и  твои  планы  -  это  такая  низость,  что  я  даже удивляюсь тебе, Ламберт.",ABAB,iambos
"Такая старушка чудесная, а вот ни за что сидит, и она и сын; и все знают, что они не виноваты, а их обвинили, что подожгли, и сидят.",ABBA,choreios
"Наконец они миновали предместие и увидели несколько разбросанных куреней, покрытых дерном или, по-татарски, войлоком.",AABB,iambos
"Лаврушка перерыл всю постель, заглянул под нее, под стол, перерыл всю комнату и остановился посреди комнаты.",ABAB,choreios
"И еще более хорошо чувствовать их своими, близкими тебе, родными людьми, для которых твоя жизнь — не шутка, твое счастье — не игра!",ABBA,iambos
"Не все ли равно, если он существует в моих желаниях, или, лучше сказать, существует, пока существуют мои желания?",AABB,choreios
"Алеша застал его сидящим на койке, в больничном халате, немного в жару, с головою, обернутой полотенцем, смоченным водою с уксусом.",ABAB,iambos
"Вылезу… кожу сдеру, а вылезу… Вот, погоди… умрет жена… Я здесь полгода прожил… а все равно как шесть лет… Пепел.",ABBA,choreios
"Она знала, что теперь, с отъездом Долли, никто уже не растревожит в ее душе те чувства, которые поднялись в ней при этом свидании.",AABB,iambos
"Она очень сухо обошлась с Варварой Павловной, отвечала полусловами на ее любезности, не глядела на нее.",ABAB,choreios
"И долго еще потом за обедом он все усмехался, как только приходило ему на ум положение, в котором находился капот.",ABBA,iambos
"-- Что же, приходите, -- сказала она, улыбаясь той улыбкой, которой улыбалась мужчинам, которым хотела нравиться.",AABB,choreios
"Она изъявила только удивленье, что работа идет так долго, и прибавила, что слышала, будто он в два сеанса оканчивает совершенно портрет.",ABAB,iambos
"сыновья наши совсем от рук отбились, помогать в работах не хотят, все в писаря хотят, а ведь писарь нужен один».",ABBA,choreios
"Только чтоб где-нибудь, как-нибудь первенствовать, прорицать, поковеркаться и похвастаться -- вот была главная потребность его!",AABB,iambos
"Я слушал эту брань, как музыку, сердце больно жгли горячие слезы обиды и благодарности Наталье, я задыхался в усилиях сдержать их.",ABAB,choreios
"Очень может быть, что было и то, и другое, то есть что и радовался он своему освобождению, и плакал по освободительнице – все вместе.",ABBA,iambos
"И в каком-то опьянении забвения я уже не знал, что со мной делалось, что мне шепчут нежные уста, куда меня влекут ласковые руки.",AABB,choreios
"Элдар был тоже вполне понятен: это был человек, вполне преданный своему мюршиду, спокойный, сильный и твердый.",ABAB,iambos
"– «Фру-Фру» – название комедии Анри Мельяка (1831–1897) и Людовика Галеви (1834–1908), которая шла в Петербурге в 1872 г.",ABBA,choreios
"- Потом на всех допросах Петр Лабазов постоянно отпирался во всем, что касалось брата, и за это пострадал больше других.",AABB,iambos
"Совершенно пробудился я от этого мрака, помню я, вечером, в Базеле, при въезде в Швейцарию, и меня разбудил крик осла на городском рынке.",ABAB,choreios
"Его слушают, но едва он прочел несколько строк, как из передней доносятся звуки вальса, и чтение обрывается.",ABBA,iambos
"Она молча и неподвижно,  выпрямившись  как спица, сидела на своем стуле, сжав губы, не спуская с меня глаз и слушая  из всех  сил.",AABB,choreios
"Оно стояло сладкой болью во всех моих членах и разрешилось, наконец, восторженными прыжками и восклицаниями.",ABAB,iambos
"Я знал, что есть такие звезды в небесных пространствах, от которых лучи  доходят  на землю лишь  в тысячи  и  миллионы  лет.",ABBA,choreios
"Два года тому назад мы читали эти повести вместе с матушкой, и теперь мне так грустно было их перечитывать.",AABB,iambos
"Может быть, я кой-что и скажу тебе... Совестно мне только тебя беспокоить; а теперь шел бы ты домой к своей гостье.",ABAB,choreios
В семи голубятнях сломал замки в одну ночь-с... и все охоты выпустил на волю — всю птицу разогнал-с!,ABBA,iambos
"Я знаю, что я тебя недостоин, что тысячи других, с которыми я не смею соперничать, тебя молят о любви.",AABB,choreios
"Он видел только, что прежде неподвижные массы французов заколыхались и что налево действительно была батарея.",ABAB,iambos
"А вот пусть к тебе повадится черт подвертываться всякий день под руку, так что вот и не хочешь брать, а он сам сует.",ABBA,choreios
"То есть имеется в виду, что внешне благородный кодекс не врачует, а распаляет самолюбие людей и доводит их разделение до убийства.",AABB,iambos
"Так в эту минуту мне было жаль девушку, плакавшую над кенотафием своих лучших надежд, что я как бы забыл все безумие ее мечтаний.",ABAB,choreios
"Не на силу, не на хитрость, не на убеждения должны мы уповать, а единственно на помощь незримых покровителей наших!",ABBA,iambos
"В одном углу комнаты горела лампада перед громадным трехстворчатым киотом, на стене, около него, висели иконы.",AABB,choreios
"Видно было, что вор торопился и человек был, капитанские дела знавший, приходил за одними деньгами и знал, где они лежат.",ABAB,iambos
"Со всех сторон к яслям наклоняются седые обнаженные головы, суровые лица, всюду блестят ласковые глаза.",ABBA,choreios
"Факт был твердый, потому что на приобретение этой благосклонности выскакивало немало охотников, особливо в последние два года.",AABB,iambos
"Вы видите, что я не могу давать вам никаких советов… Я вас люблю, люблю, люблю – и больше нет у меня ничего – ни в уме, ни в сердце!!",ABAB,choreios
"Бойко отсчитал шаги, а его товарищ обнажил шашку и поцарапал землю на крайних пунктах, чтобы обозначить барьер.",ABBA,iambos
"Но вот однажды в праздник, когда люди выходили из церкви, кто-то заметил удивленно: — Смотрите-ка, — Нина становится совсем точно мать!",AABB,choreios
"И теперь я думал то же самое и ходил по саду, готовый ходить так без дела и без цели весь день, все лето.",ABAB,iambos
"Из окна было видно небольшую площадь, покрытую затоптанным ковром желтой травы, волостное правление — темно-серый дом с провисшей крышей.",ABBA,choreios
"-- Дайте и вы мне вашу руку, -- продолжал Фома, слабым голосом, раздвигая дамскую сбившуюся около него толпу и обращаясь к Настеньке.",AABB,iambos
"Тогда я сам так подведу разговор, что тебя начнут расспрашивать о том, как ты жила прежде: о твоей матери и о твоем дедушке.",ABAB,choreios
"-- Ты, вероятно, не знаешь, -- сказал пресид в ответ на мои слова, -- что эта женщина соединилась с врагом родины.",ABBA,iambos
"Из всех этих лиц более всех возбуждал участие в князе Андрее озлобленный, решительный и бестолково-самоуверенный Пфуль.",AABB,choreios
"В нетерпении он отбросил книгу и опять попробовал было прибирать свои пожитки; наконец взял фуражку, надел шинель и вышел на улицу.",ABAB,iambos
"Но когда я стал ему говорить, как стыдно отчаиваться при первой неудаче в жизни, он возобновил все свои жалобы.",ABBA,choreios
"И,  прислушиваясь к своему ощущению, он чувствовал, что начинал дрожать, сам не зная,  от чего он дрожит - от холода или от страха.",AABB,iambos
"Генерал-майор Ларионов, начальник дворянского легиона, отряженный для освобождения Уфы, не оправдал общей доверенности.",ABAB,choreios
"Андроников всегда высоко ставил  его  способности,  очень уважал его и говорил лишь, что не понимает его характера.",ABBA,iambos
"– сказала Лида с досадой, и по ее тону было заметно, что мои рассуждения она считает ничтожными и презирает их.",AABB,choreios
"Он не мог знать, отчего Ирина ему отказала в последнем дружеском пожатии… Он не мог знать, чего она боялась.",ABAB,iambos
"«Стеклянные люди» по-своему любили нас — я часто читал им разные книги, и почти всегда они внимательно и вдумчиво слушали мое чтение.",ABBA,choreios
"Иногда хотелось, точно, нашему художнику кутнуть, щегольнуть -- словом, кое-где показать свою молодость.",AABB,iambos
"Но раздобрел вновь Попович, пустил за ухо оселедец, вырастил усы, густые и черные как смоль, и крепок был на едкое слово Попович.",ABAB,choreios
"Мы поехали в Италию, и я телеграфировал отцу, чтобы он, бога ради, прислал мне в Рим переводом рублей восемьсот.",ABBA,iambos
"Уложив деньги и подпоясавшись, он перекрестился и пошел, как пьяный, колеся по дорожке: так он был занят мыслями, хлынувшими ему в голову.",AABB,choreios
"Амбросий тоже встал, выпрямился во весь рост, смотрел гневно и более напоминал полководца на поле битвы, чем служителя христианского храма.",ABAB,iambos
"""Убирайся, я тебя не знаю, - отвечал Петров, - проходи своей дорогой, а то не дойдешь...""  - Вишь, тебя разобрало!",ABBA,choreios
"Что они смеялись над ним, он знал это, но он и не ждал от них ничего, кроме враждебности; он уже привык к этому.",AABB,iambos
"На этот раз, однако, он поразил меня твердостью и горячею настойчивостью своего мнения об «Анне Карениной».",ABAB,choreios
"Святыми отцами установлено исповедание на ухо, тогда только исповедь ваша будет таинством, и это издревле.",ABBA,iambos
"В камере были только: чахоточная владимирская с грудным ребенком, старушка Меньшова и сторожиха с двумя детьми.",AABB,choreios
"Гул орудий, свист снарядов и жалостный стон кухарки, преобладавший над всеми звуками, не умолкали ни на мгновение.",ABAB,iambos
"Слезы тихо текли по ее набеленным щекам; она сидела, забыв свои обе руки на плечах Шатова, но уже не смотря на него.",ABBA,choreios
"Берите в зубы люльки, да закурим, да пришпорим коней, да полетим так, чтобы и птица не угналась за нами!",AABB,iambos
"Мы вместе будем пользу приносить; я не хочу быть генеральскою дочкой… Скажите, вы очень ученый человек?",ABAB,choreios
"Я мечтал о том даже в таких еще летах, когда уж решительно всякий засмеялся бы мне  в глаза, если б разобрал, что у меня под черепом.",ABBA,iambos
"Из дальней стороны дома, из-за затворенных дверей слышались по двадцати раз повторяемые трудные пассажи Дюссековой сонаты.",AABB,choreios
"Но ведь ""нельзя же нарушать установившиеся формы общежития"", как сказала бы по этому поводу моя мать.",ABAB,iambos
"В балагане, в котором был Пьер, один из солдат, Соколов, был при смерти болен, и Пьер сказал капралу, что надо распорядиться этим солдатом.",ABBA,choreios
"Вместо: Елены, Елене и Елена – Элен произведена унификация на основании текста романа, где выдержано имя Элен.",AABB,iambos
"Потом, неохотно подав ему потную руку, он медлительно стал расставлять вынимаемую из корзины провизию.",ABAB,choreios
"Одно ухо заворотилось еще на бегу, и она тяжело, но осторожно дышала и еще осторожнее оглянулась, больше глазами, чем головой, на хозяина.",ABBA,iambos
"Произносились пожелания и мнения, вроде того, что «горевать нечего и что, может быть, оно всё этак и к лучшему», и пр.",AABB,choreios
"Управившись с татарином, на которого накинули шинель, доктор в очках, обтирая руки, подошел к князю Андрею.",ABAB,iambos
"Хаджи-Мурат же, подбежав к нему, одной рукой схватил его лошадь за повод, другой выхватил кинжал и что-то по-татарски крикнул.",ABBA,choreios
"Без учета этой сущности постоянное сокращение штатов приводит тем не менее к тому, что штаты парадоксальным образом как бы увеличиваются.",AABB,iambos
"Мальчик, догадавшись тотчас по глазам Алеши, что тот его бить не хочет, тоже спустил куражу и сам даже заговорил.",ABAB,choreios
"– Наташа не переменила положения, но только всё тело ее стало вскидываться от беззвучных, судорожных рыданий, которые душили ее.",ABBA,iambos
"Помяните мое слово хоть через сто лет и вспомните, что я вам об этом в Эмсе, в искусственном саду и среди искусственных людей, толковал.",AABB,choreios
Позорное и  глупенькое впечатленьице и - главное - сильнее всего  доказавшее  мою  неспособность  к делу!,ABAB,iambos
"Праскухин испугался, не напрасно ли он струсил, -- может быть, бомба упала далеко и ему только казалось, что трубка шипит тут же.",ABBA,choreios
"Не  подав   виду, разумеется, я, поздоровавшись с Анной Андреевной и горячо пожав  руку  Лизе, уселся подле нее.",AABB,iambos
"или уж не он ли?» – спрашивал я самого себя, тревожно перебегая мыслью от одного ее поклонника к другому.",ABAB,choreios
"В самом темном углу покривившегося забора Петр Степанович вынул доску; образовалось отверстие, в которое он тотчас же и пролез.",ABBA,iambos
"Ася сняла шляпу; ее черные волосы, остриженные и причесанные, как у мальчика, падали крупными завитками на шею и уши.",AABB,choreios
"— «Что же вы убили его, спрашиваю, боялись — выдаст?» Даже обиделся: «Нет, говорит, он бы ни за какие деньги не выдал, ни за что!",ABAB,iambos
"В передней, где мы стояли, провожая его, он заторопился, надевая шубу, и опять обошел меня взглядом.",ABBA,choreios
"Не мог он тоже слышать, что в городе уже «звонят» про предводительшу, опять-таки по краткости срока.",AABB,iambos
"229  …И с этой точки зрения он смотрел на лежавшую перед ним, невиданную еще им восточную красавицу.",ABAB,choreios
"И  не  его  ли  сестры  еще  прежде  того  все перемерли, все четыре младенчика, почти что на глазах твоих?",ABBA,iambos
"Ему хотелось плакать над своим умирающим любимым братом, и он должен был слушать и поддерживать разговор о том, как он будет жить.",AABB,choreios
"Когда дядя Яков ушел, бабушка сунулась в угол, потрясающе воя: — Пресвятая мати божия, верни разум детям моим!",ABAB,iambos
"Жид принес под полою несколько колбас из свинины и, положивши на стол, тотчас отворотился от этого запрещенного талмудом плода.",ABBA,choreios
"Ее горе подействовало на меня; я начал думать об ожидавшем меня свидании, но мои думы были заботливые, невеселые думы.",AABB,iambos
"Штабс-капитан на минуту остолбенел, но потом жадно  схватил  его  руку обеими руками: он еще не мог говорить.",ABAB,choreios
"Они описывали деятельность единичных людей, правящих народом; и эта деятельность выражала для них деятельность всего народа.",ABBA,iambos
"Когда я воротился к деду, мать сидела за столом, одетая в чистое сиреневое платье, красиво причёсанная, важная по-прежнему.",AABB,choreios
"Да ведь мне не экзамен держать, не жениться, не танцам учиться; подо мной, сударь, место не сломится.",ABAB,iambos
"А между тем это одно из самых точнейших указаний на одну из главнейших особенностей русского духа, вами угаданную.",ABBA,choreios
"Капитан остановился, тупо глядя пред собой, но, однако, повернулся и сел на указанное место, у самых дверей.",AABB,iambos
"Однажды вечером, в Бадене, я объявил ему, что желаю с ним расстаться; в тот же вечер я отправился на рулетку.",ABAB,choreios
"Адъютант этот сердито взглянул на Пьера, очевидно, сбираясь тоже крикнуть на него, но, узнав его, кивнул ему головой.",ABBA,iambos
"Вижу — люди, как люди, и говорю: братцы, давайте жить дружно, давайте весело жить; есть, говорю, такая песня: Судьба веселью не помеха!",AABB,choreios
"Но снять носки ему было даже мучительно: они были очень не чисты, да и нижнее белье тоже, и теперь это все увидали.",ABAB,iambos
"Но когда увидели, что Марью Александровну трудно сконфузить, то догадались, что она гораздо глубже пустила корни, чем думали прежде.",ABBA,choreios
"Когда умерла первая его жена (мать студента Покровского), то он вздумал жениться во второй раз и женился на мещанке.",AABB,iambos
"Комната была как комната - обыкновенная комната на казенной квартире  у  чиновника  известной руки, - это тоже, я думаю, лишнее описывать.",ABAB,choreios
"На время ли меня сюда прислали или навсегда, богу одному известно; я здесь живу в неизвестности, а дьяконица моя прозябает у отца и скучает.",ABBA,iambos
"И все время, пока он рассказывал, он не отводил от него глаз, как бы чем-то очень пораженный в выражении его лица.",AABB,choreios
"Он был законник и делец, и делец в хорошую сторону: неправо не решил бы он дела ни за какие подкупы.",ABAB,iambos
"На косяках окон, в клетках, пронизанных солнцем, играли мои птицы: щебетали весёлые, ручные чижи, скрипели снегири, заливался щегол.",ABBA,choreios
"Забегаю вперед: то-то и есть, что он, может быть, и знал, где достать эти деньги, знал, может быть, где и лежат они.",AABB,iambos
"Утром Иван Дмитрич поднялся с постели в ужасе, с холодным потом на лбу, совсем уже уверенный, что его могут арестовать каждую минуту.",ABAB,choreios
"И хотел бы детей своих сделать домашним скотом, но они начинают работать для своего брюха, — и снова тянут жизнь, как вор мочало!",ABBA,iambos
"Человек он был тогда молодой, хлопотун, заботливый; сам и косил, бывало, и рыбу ловил, и верхом верст за шестьдесят ездил.",AABB,choreios
"Не терпя постороннего влияния на царя, ими созданного, они не допускали самозванца иметь иных любимцев и поверенных.",ABAB,iambos
"Там у него стишков тетрадочка есть, и стишок всё такой небольшой, -- семь тысяч, маточка, семь тысяч просит, подумайте.",ABBA,choreios
"Модест встал и сказал сурово, жестко, почти деловым тоном: -- Если все это было игрой в любовь, скажи мне откровенно, Талия.",AABB,iambos
"«Высший либерализм» и «высший либерал», то есть либерал без всякой цели, возможны только в одной России.",ABAB,choreios
"Дали ей эту капельку, но только одну, другой не дали, заели: «Сами не знаем, что жрать и без лишнего рта».",ABBA,iambos
"Может быть, ты именно хочешь услышать ее из уст моих, слушай же: мы не с тобой, а с ним, вот наша тайна!",AABB,choreios
"Разве она может, сравнив нас обоих, любить такого, как я, да еще после всего того, что здесь произошло?",ABAB,iambos
"Постой же, смекаю про себя, Емельянушка, недолго тебе у меня пировать; вот скоро съеду, тогда не найдешь.",ABBA,choreios
"Сему последнему примеру последовали и прочие, так что Ибрагим получил приглашений по крайней мере на целый месяц.",AABB,iambos
"Не прежде, однако ж, он наведет его на смазливое личико, пока не обсмотрится хорошенько, не глядит ли откуда свояченица.",ABAB,choreios
"Графиня тяжело захлипав спрятала лицо на груди дочери, а Николай встал, схватился за голову и вышел из комнаты.",ABBA,iambos
"— возразил Савельич, час от часу приведенный в большее изумление, — да когда же, сударь, успел ты ему задолжать?",AABB,choreios
"Знаешь — розовенький такой мальчик, грудь тебе сосет, да у какого мужа сердце повернется на жену, глядя, как она с его ребенком сидит!",ABAB,iambos
"А Ганс, с заносчивостью юности, добавил: -- Великий он человек и учёный, но другого, нежели мы, поколения.",ABBA,choreios
"– спросила она с такой наивной любознательностью, что я невольно засмеялся; но она даже не улыбнулась.",AABB,iambos
"Когда он, прощаясь с нею, взял ее тонкую, худую руку, он невольно несколько дольше удержал ее в своей.",ABAB,choreios
"Сеньор Джулио,  проводите  сеньорину  в  предназначенный  ей покой, Мария  хотела  говорить,  возражать,  но  король  скрылся.",ABBA,iambos
"Это смешило его; хватаясь за грудь, кашляя, он мял книгу и хрипел: — Мать, ты гляди, как взвился, а?",AABB,choreios
"После чаю Николай, Соня и Наташа пошли в диванную, в свой любимый угол, в котором всегда начинались их самые задушевные разговоры.",ABAB,iambos
"Мне нравилось, что он так ухарски швыряется чертями; в нем играло что-то хорошее, весеннее, весь он был — набекрень.",ABBA,choreios
У Юлия как возвышенно сказано: «И день прогонит ночь!…» А у тебя – чепуха какая-то: «И свет рассеет тьму»?!,AABB,iambos
"Никогда еще я не видал  твоих  глаз...  Только  теперь  в первый раз увидел...  Где  ты  их  взяла  сегодня,  Лиза?",ABAB,choreios
"- тотчас же подхватил  и  протянул  с  иронией  тот  самый голос, который перебивал Дергачева и крикнул Крафту, что он немец.",ABBA,iambos
"- Да, изба очень плоха, - сказал барин, всматриваясь в лицо Чурисенка, который, казалось, не хотел начинать говорить об этом предмете.",AABB,choreios
"На другой день после репетиции к ней приезжали ее товарищи по искусству, чтобы осведомиться об ее здоровье.",ABAB,iambos
"Или во мне магнетизм какой-нибудь сидит, или потому, что я сам очень люблю всех животных, уж не знаю, только любят собаки, да и только!",ABBA,choreios
В тот же день перебрались наши молодые в город в сопровождении кашлявшего Николашки и барельефной Палашки.,AABB,iambos
"Цыган так шлепнул по руке хохла, что тот потряс ею в воздухе и потом внимательно осмотрел свою ладонь, как бы удостоверяясь — цела ли?",ABAB,choreios
"Здесь всегда пахло фабричными отбросами и уксусной кислотой, которую употребляли при выделке ситцев.",ABBA,iambos
"Кое-как я стал добираться до смысла, но профессор на каждый мой вопросительный взгляд качал головой и, вздыхая, отвечал только «нет».",AABB,choreios
"А когда мы выходили из дверей храма, мимо нас прошел Филофрон, видимо, затем, чтобы увести Люциферата.",ABAB,iambos
"Встань же, непоклонный, спесивый старинушка, встань, поклонись, гостя за белые руки возьми, посади за стол!",ABBA,choreios
"С самого того времени, как архиерея с генералом Пахатовым принимал, помнишь, такого стола еще не было.",AABB,iambos
"Вставал  Алеша  зимой до света, колол дров, потом выметал двор, задавал корм  корове,  лошади,  поил  их.",ABAB,choreios
"Воля человека представляется ему ограниченною именно потому, что он сознает ее не иначе, как свободною.",ABBA,iambos
"С злобною невинностию прибавляли при этом, что, «может быть, и на господина Ставрогина найдется какой-нибудь закон».",AABB,choreios
"Рассказать тебе, что я проснулся, черт тебя дери, Весь пр-р-роснулся под… ветвями… Точно под розгами, ха-ха!",ABAB,iambos
"Перво-наперво померла грудная девочка, а за ней заболели и прочие, и всех-то четырех девочек, в ту же осень, одну за  другой снесла.",ABBA,choreios
"Она только пошарила в сундуке, где лежали деньги, и сломала вязальный крючок, а больше ничего не взяла.",AABB,iambos
"-- Да уж, верно, Калугин знает, -- сказал полковнику князь Гальцин, -- ты знаешь, мне нынче В... про тебя говорил, что ты молодцом.",ABAB,choreios
"Это был город безумных, гигантский дом сумасшедших, величайший  и отвратительнейший Бедлам, какой когда-либо видела земля.",ABBA,iambos
"Неужели вчера, когда я послал к Платову приказ отступить, или третьего дня вечером, когда я задремал и приказал Бенигсену распорядиться?",AABB,choreios
"-- Да; побольше занимайтесь, не хандрите, -- сказал он, как мне показалось, слишком холодно-простым тоном.",ABAB,iambos
"Она хороша до невозможности: росту высокого, брюнетка, с чудными, почти совершенно черными глазами, стройная, с могучею, дивною грудью.",ABBA,choreios
